UTC Time,Height_mm
2019-02-09 08:19:00,-110.97
2019-02-09 08:20:00,-111.292
2019-02-09 08:21:00,-111.607
2019-02-09 08:22:00,-111.916
2019-02-09 08:23:00,-112.218
2019-02-09 08:24:00,-112.513
2019-02-09 08:25:00,-112.801
2019-02-09 08:26:00,-113.083
2019-02-09 08:27:00,-113.358
2019-02-09 08:28:00,-113.62700000000001
2019-02-09 08:29:00,-113.88900000000001
2019-02-09 08:30:00,-114.14399999999999
2019-02-09 08:31:00,-114.392
2019-02-09 08:32:00,-114.633
2019-02-09 08:33:00,-114.868
2019-02-09 08:34:00,-115.096
2019-02-09 08:35:00,-115.318
2019-02-09 08:36:00,-115.532
2019-02-09 08:37:00,-115.74
2019-02-09 08:38:00,-115.941
2019-02-09 08:39:00,-116.135
2019-02-09 08:40:00,-116.32199999999999
2019-02-09 08:41:00,-116.503
2019-02-09 08:42:00,-116.676
2019-02-09 08:43:00,-116.843
2019-02-09 08:44:00,-117.003
2019-02-09 08:45:00,-117.157
2019-02-09 08:46:00,-117.30300000000001
2019-02-09 08:47:00,-117.44300000000001
2019-02-09 08:48:00,-117.575
2019-02-09 08:49:00,-117.701
2019-02-09 08:50:00,-117.82
2019-02-09 08:51:00,-117.93299999999999
2019-02-09 08:52:00,-118.03800000000001
2019-02-09 08:53:00,-118.137
2019-02-09 08:54:00,-118.229
2019-02-09 08:55:00,-118.31400000000001
2019-02-09 08:56:00,-118.392
2019-02-09 08:57:00,-118.463
2019-02-09 08:58:00,-118.52799999999999
2019-02-09 08:59:00,-118.585
2019-02-09 09:00:00,-118.63600000000001
2019-02-09 09:01:00,-118.681
2019-02-09 09:02:00,-118.718
2019-02-09 09:03:00,-118.748
2019-02-09 09:04:00,-118.772
2019-02-09 09:05:00,-118.789
2019-02-09 09:06:00,-118.799
2019-02-09 09:07:00,-118.80300000000001
2019-02-09 09:08:00,-118.799
2019-02-09 09:09:00,-118.789
2019-02-09 09:10:00,-118.772
2019-02-09 09:11:00,-118.749
2019-02-09 09:12:00,-118.71900000000001
2019-02-09 09:13:00,-118.682
2019-02-09 09:14:00,-118.63799999999999
2019-02-09 09:15:00,-118.588
2019-02-09 09:16:00,-118.53099999999999
2019-02-09 09:17:00,-118.467
2019-02-09 09:18:00,-118.397
2019-02-09 09:19:00,-118.32
2019-02-09 09:20:00,-118.23599999999999
2019-02-09 09:21:00,-118.146
2019-02-09 09:22:00,-118.049
2019-02-09 09:23:00,-117.945
2019-02-09 09:24:00,-117.835
2019-02-09 09:25:00,-117.71900000000001
2019-02-09 09:26:00,-117.596
2019-02-09 09:27:00,-117.466
2019-02-09 09:28:00,-117.33
2019-02-09 09:29:00,-117.188
2019-02-09 09:30:00,-117.039
2019-02-09 09:31:00,-116.883
2019-02-09 09:32:00,-116.721
2019-02-09 09:33:00,-116.553
2019-02-09 09:34:00,-116.378
2019-02-09 09:35:00,-116.19699999999999
2019-02-09 09:36:00,-116.01
2019-02-09 09:37:00,-115.816
2019-02-09 09:38:00,-115.616
2019-02-09 09:39:00,-115.40899999999999
2019-02-09 09:40:00,-115.19699999999999
2019-02-09 09:41:00,-114.978
2019-02-09 09:42:00,-114.753
2019-02-09 09:43:00,-114.522
2019-02-09 09:44:00,-114.28399999999999
2019-02-09 09:45:00,-114.041
2019-02-09 09:46:00,-113.791
2019-02-09 09:47:00,-113.535
2019-02-09 09:48:00,-113.273
2019-02-09 09:49:00,-113.005
2019-02-09 09:50:00,-112.731
2019-02-09 09:51:00,-112.452
2019-02-09 09:52:00,-112.166
2019-02-09 09:53:00,-111.874
2019-02-09 09:54:00,-111.576
2019-02-09 09:55:00,-111.273
2019-02-09 09:56:00,-110.96300000000001
2019-02-09 09:57:00,-110.648
2019-02-09 09:58:00,-110.327
2019-02-09 09:59:00,-110.0
2019-02-09 10:00:00,-109.668
2019-02-09 10:01:00,-109.33
2019-02-09 10:02:00,-108.986
2019-02-09 10:03:00,-108.636
2019-02-09 10:04:00,-108.281
2019-02-09 10:05:00,-107.92
2019-02-09 10:06:00,-107.554
2019-02-09 10:07:00,-107.182
2019-02-09 10:08:00,-106.80499999999999
2019-02-09 10:09:00,-106.423
2019-02-09 10:10:00,-106.03500000000001
2019-02-09 10:11:00,-105.641
2019-02-09 10:12:00,-105.24300000000001
2019-02-09 10:13:00,-104.839
2019-02-09 10:14:00,-104.42899999999999
2019-02-09 10:15:00,-104.015
2019-02-09 10:16:00,-103.59500000000001
2019-02-09 10:17:00,-103.17
2019-02-09 10:18:00,-102.74
2019-02-09 10:19:00,-102.30499999999999
2019-02-09 10:20:00,-101.865
2019-02-09 10:21:00,-101.42
2019-02-09 10:22:00,-100.97
2019-02-09 10:23:00,-100.51499999999999
2019-02-09 10:24:00,-100.055
2019-02-09 10:25:00,-99.591
2019-02-09 10:26:00,-99.121
2019-02-09 10:27:00,-98.647
2019-02-09 10:28:00,-98.168
2019-02-09 10:29:00,-97.68400000000001
2019-02-09 10:30:00,-97.196
2019-02-09 10:31:00,-96.703
2019-02-09 10:32:00,-96.206
2019-02-09 10:33:00,-95.704
2019-02-09 10:34:00,-95.197
2019-02-09 10:35:00,-94.686
2019-02-09 10:36:00,-94.171
2019-02-09 10:37:00,-93.651
2019-02-09 10:38:00,-93.127
2019-02-09 10:39:00,-92.599
2019-02-09 10:40:00,-92.067
2019-02-09 10:41:00,-91.53
2019-02-09 10:42:00,-90.989
2019-02-09 10:43:00,-90.445
2019-02-09 10:44:00,-89.896
2019-02-09 10:45:00,-89.343
2019-02-09 10:46:00,-88.786
2019-02-09 10:47:00,-88.225
2019-02-09 10:48:00,-87.661
2019-02-09 10:49:00,-87.092
2019-02-09 10:50:00,-86.52
2019-02-09 10:51:00,-85.945
2019-02-09 10:52:00,-85.365
2019-02-09 10:53:00,-84.782
2019-02-09 10:54:00,-84.19500000000001
2019-02-09 10:55:00,-83.605
2019-02-09 10:56:00,-83.011
2019-02-09 10:57:00,-82.414
2019-02-09 10:58:00,-81.813
2019-02-09 10:59:00,-81.21000000000001
2019-02-09 11:00:00,-80.60199999999999
2019-02-09 11:01:00,-79.99199999999999
2019-02-09 11:02:00,-79.378
2019-02-09 11:03:00,-78.762
2019-02-09 11:04:00,-78.14200000000001
2019-02-09 11:05:00,-77.519
2019-02-09 11:06:00,-76.893
2019-02-09 11:07:00,-76.264
2019-02-09 11:08:00,-75.63300000000001
2019-02-09 11:09:00,-74.99799999999999
2019-02-09 11:10:00,-74.36099999999999
2019-02-09 11:11:00,-73.72099999999999
2019-02-09 11:12:00,-73.078
2019-02-09 11:13:00,-72.43299999999999
2019-02-09 11:14:00,-71.785
2019-02-09 11:15:00,-71.134
2019-02-09 11:16:00,-70.48100000000001
2019-02-09 11:17:00,-69.826
2019-02-09 11:18:00,-69.16799999999999
2019-02-09 11:19:00,-68.508
2019-02-09 11:20:00,-67.845
2019-02-09 11:21:00,-67.18100000000001
2019-02-09 11:22:00,-66.51400000000001
2019-02-09 11:23:00,-65.845
2019-02-09 11:24:00,-65.17399999999999
2019-02-09 11:25:00,-64.501
2019-02-09 11:26:00,-63.82599999999999
2019-02-09 11:27:00,-63.148999999999994
2019-02-09 11:28:00,-62.471
2019-02-09 11:29:00,-61.79
2019-02-09 11:30:00,-61.108000000000004
2019-02-09 11:31:00,-60.424
2019-02-09 11:32:00,-59.738
2019-02-09 11:33:00,-59.051
2019-02-09 11:34:00,-58.361999999999995
2019-02-09 11:35:00,-57.672000000000004
2019-02-09 11:36:00,-56.980000000000004
2019-02-09 11:37:00,-56.287
2019-02-09 11:38:00,-55.592999999999996
2019-02-09 11:39:00,-54.897
2019-02-09 11:40:00,-54.199999999999996
2019-02-09 11:41:00,-53.502
2019-02-09 11:42:00,-52.803000000000004
2019-02-09 11:43:00,-52.102999999999994
2019-02-09 11:44:00,-51.402
2019-02-09 11:45:00,-50.7
2019-02-09 11:46:00,-49.997
2019-02-09 11:47:00,-49.293
2019-02-09 11:48:00,-48.589
2019-02-09 11:49:00,-47.883
2019-02-09 11:50:00,-47.177
2019-02-09 11:51:00,-46.471
2019-02-09 11:52:00,-45.763
2019-02-09 11:53:00,-45.056
2019-02-09 11:54:00,-44.348
2019-02-09 11:55:00,-43.638999999999996
2019-02-09 11:56:00,-42.93
2019-02-09 11:57:00,-42.221000000000004
2019-02-09 11:58:00,-41.512
2019-02-09 11:59:00,-40.802
2019-02-09 12:00:00,-40.092000000000006
2019-02-09 12:01:00,-39.382
2019-02-09 12:02:00,-38.672
2019-02-09 12:03:00,-37.962999999999994
2019-02-09 12:04:00,-37.253
2019-02-09 12:05:00,-36.543
2019-02-09 12:06:00,-35.833999999999996
2019-02-09 12:07:00,-35.125
2019-02-09 12:08:00,-34.416000000000004
2019-02-09 12:09:00,-33.707
2019-02-09 12:10:00,-32.999
2019-02-09 12:11:00,-32.292
2019-02-09 12:12:00,-31.584
2019-02-09 12:13:00,-30.878
2019-02-09 12:14:00,-30.172
2019-02-09 12:15:00,-29.467
2019-02-09 12:16:00,-28.762
2019-02-09 12:17:00,-28.058
2019-02-09 12:18:00,-27.355999999999998
2019-02-09 12:19:00,-26.653
2019-02-09 12:20:00,-25.951999999999998
2019-02-09 12:21:00,-25.252
2019-02-09 12:22:00,-24.552999999999997
2019-02-09 12:23:00,-23.855
2019-02-09 12:24:00,-23.158
2019-02-09 12:25:00,-22.463
2019-02-09 12:26:00,-21.768
2019-02-09 12:27:00,-21.075
2019-02-09 12:28:00,-20.384
2019-02-09 12:29:00,-19.692999999999998
2019-02-09 12:30:00,-19.005000000000003
2019-02-09 12:31:00,-18.317
2019-02-09 12:32:00,-17.631999999999998
2019-02-09 12:33:00,-16.947
2019-02-09 12:34:00,-16.265
2019-02-09 12:35:00,-15.584000000000001
2019-02-09 12:36:00,-14.905
2019-02-09 12:37:00,-14.228
2019-02-09 12:38:00,-13.553
2019-02-09 12:39:00,-12.879
2019-02-09 12:40:00,-12.208
2019-02-09 12:41:00,-11.538
2019-02-09 12:42:00,-10.871
2019-02-09 12:43:00,-10.206
2019-02-09 12:44:00,-9.543
2019-02-09 12:45:00,-8.882
2019-02-09 12:46:00,-8.222999999999999
2019-02-09 12:47:00,-7.567
2019-02-09 12:48:00,-6.913
2019-02-09 12:49:00,-6.2620000000000005
2019-02-09 12:50:00,-5.6129999999999995
2019-02-09 12:51:00,-4.966
2019-02-09 12:52:00,-4.322
2019-02-09 12:53:00,-3.6809999999999996
2019-02-09 12:54:00,-3.042
2019-02-09 12:55:00,-2.406
2019-02-09 12:56:00,-1.7730000000000001
2019-02-09 12:57:00,-1.142
2019-02-09 12:58:00,-0.514
2019-02-09 12:59:00,0.111
2019-02-09 13:00:00,0.732
2019-02-09 13:01:00,1.351
2019-02-09 13:02:00,1.967
2019-02-09 13:03:00,2.5799999999999996
2019-02-09 13:04:00,3.19
2019-02-09 13:05:00,3.797
2019-02-09 13:06:00,4.4
2019-02-09 13:07:00,5.0
2019-02-09 13:08:00,5.597
2019-02-09 13:09:00,6.191000000000001
2019-02-09 13:10:00,6.781
2019-02-09 13:11:00,7.368
2019-02-09 13:12:00,7.951
2019-02-09 13:13:00,8.531
2019-02-09 13:14:00,9.108
2019-02-09 13:15:00,9.68
2019-02-09 13:16:00,10.25
2019-02-09 13:17:00,10.815
2019-02-09 13:18:00,11.377
2019-02-09 13:19:00,11.934999999999999
2019-02-09 13:20:00,12.489
2019-02-09 13:21:00,13.04
2019-02-09 13:22:00,13.586
2019-02-09 13:23:00,14.129
2019-02-09 13:24:00,14.668000000000001
2019-02-09 13:25:00,15.203
2019-02-09 13:26:00,15.734000000000002
2019-02-09 13:27:00,16.26
2019-02-09 13:28:00,16.782999999999998
2019-02-09 13:29:00,17.302000000000003
2019-02-09 13:30:00,17.816
2019-02-09 13:31:00,18.325999999999997
2019-02-09 13:32:00,18.832
2019-02-09 13:33:00,19.334
2019-02-09 13:34:00,19.831999999999997
2019-02-09 13:35:00,20.325
2019-02-09 13:36:00,20.813000000000002
2019-02-09 13:37:00,21.298000000000002
2019-02-09 13:38:00,21.778
2019-02-09 13:39:00,22.253
2019-02-09 13:40:00,22.724
2019-02-09 13:41:00,23.189999999999998
2019-02-09 13:42:00,23.652
2019-02-09 13:43:00,24.108999999999998
2019-02-09 13:44:00,24.562
2019-02-09 13:45:00,25.01
2019-02-09 13:46:00,25.453
2019-02-09 13:47:00,25.891000000000002
2019-02-09 13:48:00,26.325000000000003
2019-02-09 13:49:00,26.754
2019-02-09 13:50:00,27.178
2019-02-09 13:51:00,27.597
2019-02-09 13:52:00,28.012
2019-02-09 13:53:00,28.421
2019-02-09 13:54:00,28.826
2019-02-09 13:55:00,29.225
2019-02-09 13:56:00,29.62
2019-02-09 13:57:00,30.009
2019-02-09 13:58:00,30.394000000000002
2019-02-09 13:59:00,30.773
2019-02-09 14:00:00,31.148
2019-02-09 14:01:00,31.517000000000003
2019-02-09 14:02:00,31.881
2019-02-09 14:03:00,32.239999999999995
2019-02-09 14:04:00,32.594
2019-02-09 14:05:00,32.943
2019-02-09 14:06:00,33.286
2019-02-09 14:07:00,33.624
2019-02-09 14:08:00,33.957
2019-02-09 14:09:00,34.284
2019-02-09 14:10:00,34.607
2019-02-09 14:11:00,34.923
2019-02-09 14:12:00,35.235
2019-02-09 14:13:00,35.541000000000004
2019-02-09 14:14:00,35.842
2019-02-09 14:15:00,36.137
2019-02-09 14:16:00,36.427
2019-02-09 14:17:00,36.711
2019-02-09 14:18:00,36.99
2019-02-09 14:19:00,37.263999999999996
2019-02-09 14:20:00,37.531
2019-02-09 14:21:00,37.794000000000004
2019-02-09 14:22:00,38.051
2019-02-09 14:23:00,38.302
2019-02-09 14:24:00,38.548
2019-02-09 14:25:00,38.788000000000004
2019-02-09 14:26:00,39.022
2019-02-09 14:27:00,39.251
2019-02-09 14:28:00,39.474000000000004
2019-02-09 14:29:00,39.692
2019-02-09 14:30:00,39.904
2019-02-09 14:31:00,40.11
2019-02-09 14:32:00,40.311
2019-02-09 14:33:00,40.506
2019-02-09 14:34:00,40.695
2019-02-09 14:35:00,40.878
2019-02-09 14:36:00,41.056000000000004
2019-02-09 14:37:00,41.228
2019-02-09 14:38:00,41.394
2019-02-09 14:39:00,41.555
2019-02-09 14:40:00,41.709999999999994
2019-02-09 14:41:00,41.859
2019-02-09 14:42:00,42.001999999999995
2019-02-09 14:43:00,42.13999999999999
2019-02-09 14:44:00,42.271
2019-02-09 14:45:00,42.397
2019-02-09 14:46:00,42.516999999999996
2019-02-09 14:47:00,42.631
2019-02-09 14:48:00,42.74
2019-02-09 14:49:00,42.842999999999996
2019-02-09 14:50:00,42.939
2019-02-09 14:51:00,43.03
2019-02-09 14:52:00,43.116
2019-02-09 14:53:00,43.195
2019-02-09 14:54:00,43.269000000000005
2019-02-09 14:55:00,43.336
2019-02-09 14:56:00,43.397999999999996
2019-02-09 14:57:00,43.454
2019-02-09 14:58:00,43.505
2019-02-09 14:59:00,43.549
2019-02-09 15:00:00,43.588
2019-02-09 15:01:00,43.62
2019-02-09 15:02:00,43.647
2019-02-09 15:03:00,43.669
2019-02-09 15:04:00,43.684
2019-02-09 15:05:00,43.693000000000005
2019-02-09 15:06:00,43.697
2019-02-09 15:07:00,43.695
2019-02-09 15:08:00,43.687
2019-02-09 15:09:00,43.672999999999995
2019-02-09 15:10:00,43.653999999999996
2019-02-09 15:11:00,43.629
2019-02-09 15:12:00,43.598
2019-02-09 15:13:00,43.561
2019-02-09 15:14:00,43.518
2019-02-09 15:15:00,43.47
2019-02-09 15:16:00,43.416000000000004
2019-02-09 15:17:00,43.356
2019-02-09 15:18:00,43.29
2019-02-09 15:19:00,43.219
2019-02-09 15:20:00,43.142
2019-02-09 15:21:00,43.059
2019-02-09 15:22:00,42.971000000000004
2019-02-09 15:23:00,42.876999999999995
2019-02-09 15:24:00,42.777
2019-02-09 15:25:00,42.672000000000004
2019-02-09 15:26:00,42.561
2019-02-09 15:27:00,42.444
2019-02-09 15:28:00,42.321999999999996
2019-02-09 15:29:00,42.194
2019-02-09 15:30:00,42.06
2019-02-09 15:31:00,41.921
2019-02-09 15:32:00,41.776
2019-02-09 15:33:00,41.626000000000005
2019-02-09 15:34:00,41.471000000000004
2019-02-09 15:35:00,41.309
2019-02-09 15:36:00,41.143
2019-02-09 15:37:00,40.971000000000004
2019-02-09 15:38:00,40.793000000000006
2019-02-09 15:39:00,40.61
2019-02-09 15:40:00,40.421
2019-02-09 15:41:00,40.228
2019-02-09 15:42:00,40.028
2019-02-09 15:43:00,39.824
2019-02-09 15:44:00,39.614000000000004
2019-02-09 15:45:00,39.398
2019-02-09 15:46:00,39.178
2019-02-09 15:47:00,38.952
2019-02-09 15:48:00,38.721
2019-02-09 15:49:00,38.483999999999995
2019-02-09 15:50:00,38.243
2019-02-09 15:51:00,37.996
2019-02-09 15:52:00,37.744
2019-02-09 15:53:00,37.487
2019-02-09 15:54:00,37.225
2019-02-09 15:55:00,36.956999999999994
2019-02-09 15:56:00,36.685
2019-02-09 15:57:00,36.408
2019-02-09 15:58:00,36.125
2019-02-09 15:59:00,35.838
2019-02-09 16:00:00,35.545
2019-02-09 16:01:00,35.248000000000005
2019-02-09 16:02:00,34.946
2019-02-09 16:03:00,34.639
2019-02-09 16:04:00,34.327000000000005
2019-02-09 16:05:00,34.01
2019-02-09 16:06:00,33.688
2019-02-09 16:07:00,33.362
2019-02-09 16:08:00,33.031
2019-02-09 16:09:00,32.695
2019-02-09 16:10:00,32.355000000000004
2019-02-09 16:11:00,32.01
2019-02-09 16:12:00,31.66
2019-02-09 16:13:00,31.306
2019-02-09 16:14:00,30.947
2019-02-09 16:15:00,30.583
2019-02-09 16:16:00,30.215
2019-02-09 16:17:00,29.843
2019-02-09 16:18:00,29.465999999999998
2019-02-09 16:19:00,29.085
2019-02-09 16:20:00,28.7
2019-02-09 16:21:00,28.31
2019-02-09 16:22:00,27.916
2019-02-09 16:23:00,27.517
2019-02-09 16:24:00,27.115000000000002
2019-02-09 16:25:00,26.708
2019-02-09 16:26:00,26.297
2019-02-09 16:27:00,25.881999999999998
2019-02-09 16:28:00,25.463
2019-02-09 16:29:00,25.04
2019-02-09 16:30:00,24.613
2019-02-09 16:31:00,24.182
2019-02-09 16:32:00,23.747
2019-02-09 16:33:00,23.308
2019-02-09 16:34:00,22.865
2019-02-09 16:35:00,22.418
2019-02-09 16:36:00,21.968
2019-02-09 16:37:00,21.514
2019-02-09 16:38:00,21.055999999999997
2019-02-09 16:39:00,20.595
2019-02-09 16:40:00,20.13
2019-02-09 16:41:00,19.661
2019-02-09 16:42:00,19.189
2019-02-09 16:43:00,18.713
2019-02-09 16:44:00,18.234
2019-02-09 16:45:00,17.752
2019-02-09 16:46:00,17.266000000000002
2019-02-09 16:47:00,16.777
2019-02-09 16:48:00,16.284
2019-02-09 16:49:00,15.789000000000001
2019-02-09 16:50:00,15.29
2019-02-09 16:51:00,14.788
2019-02-09 16:52:00,14.282
2019-02-09 16:53:00,13.774
2019-02-09 16:54:00,13.263
2019-02-09 16:55:00,12.749
2019-02-09 16:56:00,12.232
2019-02-09 16:57:00,11.710999999999999
2019-02-09 16:58:00,11.188
2019-02-09 16:59:00,10.663
2019-02-09 17:00:00,10.134
2019-02-09 17:01:00,9.603
2019-02-09 17:02:00,9.069
2019-02-09 17:03:00,8.533000000000001
2019-02-09 17:04:00,7.993
2019-02-09 17:05:00,7.452
2019-02-09 17:06:00,6.908
2019-02-09 17:07:00,6.361000000000001
2019-02-09 17:08:00,5.812
2019-02-09 17:09:00,5.261
2019-02-09 17:10:00,4.707
2019-02-09 17:11:00,4.151
2019-02-09 17:12:00,3.593
2019-02-09 17:13:00,3.033
2019-02-09 17:14:00,2.4699999999999998
2019-02-09 17:15:00,1.906
2019-02-09 17:16:00,1.34
2019-02-09 17:17:00,0.771
2019-02-09 17:18:00,0.201
2019-02-09 17:19:00,-0.371
2019-02-09 17:20:00,-0.9460000000000001
2019-02-09 17:21:00,-1.521
2019-02-09 17:22:00,-2.099
2019-02-09 17:23:00,-2.678
2019-02-09 17:24:00,-3.2590000000000003
2019-02-09 17:25:00,-3.842
2019-02-09 17:26:00,-4.426
2019-02-09 17:27:00,-5.011
2019-02-09 17:28:00,-5.598
2019-02-09 17:29:00,-6.186
2019-02-09 17:30:00,-6.776
2019-02-09 17:31:00,-7.367
2019-02-09 17:32:00,-7.9590000000000005
2019-02-09 17:33:00,-8.552999999999999
2019-02-09 17:34:00,-9.147
2019-02-09 17:35:00,-9.743
2019-02-09 17:36:00,-10.338999999999999
2019-02-09 17:37:00,-10.937000000000001
2019-02-09 17:38:00,-11.536
2019-02-09 17:39:00,-12.135
2019-02-09 17:40:00,-12.735
2019-02-09 17:41:00,-13.337
2019-02-09 17:42:00,-13.938
2019-02-09 17:43:00,-14.541
2019-02-09 17:44:00,-15.144
2019-02-09 17:45:00,-15.748000000000001
2019-02-09 17:46:00,-16.351999999999997
2019-02-09 17:47:00,-16.957
2019-02-09 17:48:00,-17.562
2019-02-09 17:49:00,-18.168
2019-02-09 17:50:00,-18.773999999999997
2019-02-09 17:51:00,-19.380000000000003
2019-02-09 17:52:00,-19.987000000000002
2019-02-09 17:53:00,-20.593
2019-02-09 17:54:00,-21.2
2019-02-09 17:55:00,-21.807
2019-02-09 17:56:00,-22.414
2019-02-09 17:57:00,-23.021
2019-02-09 17:58:00,-23.628
2019-02-09 17:59:00,-24.233999999999998
2019-02-09 18:00:00,-24.840999999999998
2019-02-09 18:01:00,-25.447
2019-02-09 18:02:00,-26.053
2019-02-09 18:03:00,-26.659
2019-02-09 18:04:00,-27.264
2019-02-09 18:05:00,-27.869
2019-02-09 18:06:00,-28.474
2019-02-09 18:07:00,-29.076999999999998
2019-02-09 18:08:00,-29.680999999999997
2019-02-09 18:09:00,-30.284
2019-02-09 18:10:00,-30.886
2019-02-09 18:11:00,-31.487000000000002
2019-02-09 18:12:00,-32.086999999999996
2019-02-09 18:13:00,-32.687
2019-02-09 18:14:00,-33.286
2019-02-09 18:15:00,-33.884
2019-02-09 18:16:00,-34.480999999999995
2019-02-09 18:17:00,-35.077
2019-02-09 18:18:00,-35.672000000000004
2019-02-09 18:19:00,-36.265
2019-02-09 18:20:00,-36.858000000000004
2019-02-09 18:21:00,-37.449000000000005
2019-02-09 18:22:00,-38.039
2019-02-09 18:23:00,-38.628
2019-02-09 18:24:00,-39.215
2019-02-09 18:25:00,-39.801
2019-02-09 18:26:00,-40.385999999999996
2019-02-09 18:27:00,-40.969
2019-02-09 18:28:00,-41.55
2019-02-09 18:29:00,-42.13
2019-02-09 18:30:00,-42.708000000000006
2019-02-09 18:31:00,-43.284000000000006
2019-02-09 18:32:00,-43.859
2019-02-09 18:33:00,-44.432
2019-02-09 18:34:00,-45.003
2019-02-09 18:35:00,-45.572
2019-02-09 18:36:00,-46.139
2019-02-09 18:37:00,-46.704
2019-02-09 18:38:00,-47.267
2019-02-09 18:39:00,-47.828
2019-02-09 18:40:00,-48.387
2019-02-09 18:41:00,-48.943
2019-02-09 18:42:00,-49.498
2019-02-09 18:43:00,-50.05
2019-02-09 18:44:00,-50.6
2019-02-09 18:45:00,-51.147
2019-02-09 18:46:00,-51.692
2019-02-09 18:47:00,-52.235
2019-02-09 18:48:00,-52.775000000000006
2019-02-09 18:49:00,-53.312
2019-02-09 18:50:00,-53.847
2019-02-09 18:51:00,-54.379999999999995
2019-02-09 18:52:00,-54.909
2019-02-09 18:53:00,-55.436
2019-02-09 18:54:00,-55.96
2019-02-09 18:55:00,-56.481
2019-02-09 18:56:00,-57.0
2019-02-09 18:57:00,-57.51499999999999
2019-02-09 18:58:00,-58.028000000000006
2019-02-09 18:59:00,-58.537
2019-02-09 19:00:00,-59.044
2019-02-09 19:01:00,-59.547000000000004
2019-02-09 19:02:00,-60.047000000000004
2019-02-09 19:03:00,-60.544000000000004
2019-02-09 19:04:00,-61.038000000000004
2019-02-09 19:05:00,-61.529
2019-02-09 19:06:00,-62.016
2019-02-09 19:07:00,-62.5
2019-02-09 19:08:00,-62.980999999999995
2019-02-09 19:09:00,-63.458
2019-02-09 19:10:00,-63.932
2019-02-09 19:11:00,-64.402
2019-02-09 19:12:00,-64.869
2019-02-09 19:13:00,-65.33200000000001
2019-02-09 19:14:00,-65.792
2019-02-09 19:15:00,-66.248
2019-02-09 19:16:00,-66.69999999999999
2019-02-09 19:17:00,-67.149
2019-02-09 19:18:00,-67.593
2019-02-09 19:19:00,-68.03399999999999
2019-02-09 19:20:00,-68.471
2019-02-09 19:21:00,-68.905
2019-02-09 19:22:00,-69.334
2019-02-09 19:23:00,-69.759
2019-02-09 19:24:00,-70.181
2019-02-09 19:25:00,-70.598
2019-02-09 19:26:00,-71.012
2019-02-09 19:27:00,-71.42099999999999
2019-02-09 19:28:00,-71.82600000000001
2019-02-09 19:29:00,-72.227
2019-02-09 19:30:00,-72.62299999999999
2019-02-09 19:31:00,-73.01599999999999
2019-02-09 19:32:00,-73.404
2019-02-09 19:33:00,-73.78800000000001
2019-02-09 19:34:00,-74.16799999999999
2019-02-09 19:35:00,-74.54299999999999
2019-02-09 19:36:00,-74.914
2019-02-09 19:37:00,-75.28
2019-02-09 19:38:00,-75.642
2019-02-09 19:39:00,-76.0
2019-02-09 19:40:00,-76.35300000000001
2019-02-09 19:41:00,-76.70100000000001
2019-02-09 19:42:00,-77.045
2019-02-09 19:43:00,-77.384
2019-02-09 19:44:00,-77.71799999999999
2019-02-09 19:45:00,-78.048
2019-02-09 19:46:00,-78.373
2019-02-09 19:47:00,-78.694
2019-02-09 19:48:00,-79.00999999999999
2019-02-09 19:49:00,-79.32000000000001
2019-02-09 19:50:00,-79.62700000000001
2019-02-09 19:51:00,-79.928
2019-02-09 19:52:00,-80.224
2019-02-09 19:53:00,-80.516
2019-02-09 19:54:00,-80.80199999999999
2019-02-09 19:55:00,-81.084
2019-02-09 19:56:00,-81.36
2019-02-09 19:57:00,-81.63199999999999
2019-02-09 19:58:00,-81.899
2019-02-09 19:59:00,-82.16
2019-02-09 20:00:00,-82.417
2019-02-09 20:01:00,-82.668
2019-02-09 20:02:00,-82.914
2019-02-09 20:03:00,-83.15599999999999
2019-02-09 20:04:00,-83.392
2019-02-09 20:05:00,-83.622
2019-02-09 20:06:00,-83.848
2019-02-09 20:07:00,-84.068
2019-02-09 20:08:00,-84.28399999999999
2019-02-09 20:09:00,-84.493
2019-02-09 20:10:00,-84.698
2019-02-09 20:11:00,-84.897
2019-02-09 20:12:00,-85.091
2019-02-09 20:13:00,-85.28
2019-02-09 20:14:00,-85.463
2019-02-09 20:15:00,-85.64099999999999
2019-02-09 20:16:00,-85.81400000000001
2019-02-09 20:17:00,-85.98100000000001
2019-02-09 20:18:00,-86.143
2019-02-09 20:19:00,-86.299
2019-02-09 20:20:00,-86.45
2019-02-09 20:21:00,-86.595
2019-02-09 20:22:00,-86.73500000000001
2019-02-09 20:23:00,-86.869
2019-02-09 20:24:00,-86.998
2019-02-09 20:25:00,-87.12100000000001
2019-02-09 20:26:00,-87.23899999999999
2019-02-09 20:27:00,-87.351
2019-02-09 20:28:00,-87.458
2019-02-09 20:29:00,-87.559
2019-02-09 20:30:00,-87.654
2019-02-09 20:31:00,-87.744
2019-02-09 20:32:00,-87.82900000000001
2019-02-09 20:33:00,-87.907
2019-02-09 20:34:00,-87.98
2019-02-09 20:35:00,-88.048
2019-02-09 20:36:00,-88.10900000000001
2019-02-09 20:37:00,-88.166
2019-02-09 20:38:00,-88.21600000000001
2019-02-09 20:39:00,-88.26100000000001
2019-02-09 20:40:00,-88.3
2019-02-09 20:41:00,-88.333
2019-02-09 20:42:00,-88.36099999999999
2019-02-09 20:43:00,-88.38300000000001
2019-02-09 20:44:00,-88.399
2019-02-09 20:45:00,-88.41
